Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR
Chris Woodward,1999,2011,Christopher Michael Woodward,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,12.0,659.0,1896.0,1706.0,211.0,408.0,87.0,14.0,33.0,191.0,9.0,6.0,137.0,400.0,.239,.296,.365,.661,71.0,622.0,28.0,12.0,17.0,24.0,6.0,-72,-2,0.0,5.0,16.0,-54,-5.3,67.0,14.0,1.1,.492,.497,0.7,2.2,9.0
Woody Woodward,1963,1971,William Frederick Woodward,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,9.0,880.0,2424.0,2187.0,208.0,517.0,79.0,14.0,1.0,148.0,14.0,15.0,169.0,301.0,.236,.294,.287,.580,64.0,627.0,46.0,13.0,43.0,12.0,34.0,-104,-3,-1,4.0,38.0,-66,-7.2,86.0,20.0,1.6,.491,.494,0.7,5.3,16.0
Eddie Woolridge,1926,1926,Edward Robert Woolridge,us,"['Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,1.0,19.0,55.0,53.0,5.0,12.0,3.0,2.0,0.0,6.0,1.0,,1.0,,.226,.255,.358,.613,57.0,19.0,,1.0,0.0,,,0.0,0.0,0.0,0.0,1.0,1.0,0.1,2.0,3.0,0.3,.505,.501,0.3,0.1,3.0
Junior Wooten,1947,1948,Earl Hazwell Wooten,us,"['Centerfielder', 'First Baseman']",Right,Left,-,-,-,-,2.0,94.0,315.0,282.0,34.0,68.0,8.0,3.0,1.0,24.0,3.0,1.0,24.0,25.0,.241,.305,.301,.607,64.0,85.0,5.0,2.0,7.0,,2.0,-14,1.0,0.0,-1,-2,-16,-1.6,9.0,-6,-0.8,.483,.493,-0.7,-0.3,-5
Shawn Wooten,2000,2005,William Shawn Wooten,us,"['First Baseman', 'Pinch Hitter', 'Designated Hitter']",Right,Right,-,-,-,-,6.0,267.0,720.0,669.0,66.0,182.0,28.0,1.0,18.0,86.0,4.0,4.0,37.0,120.0,.272,.314,.398,.711,87.0,266.0,19.0,7.0,0.0,7.0,6.0,-16,-2,-3,4.0,-9,-26,-2.6,27.0,1.0,-0.1,.490,.495,-0.4,-0.4,-3
Favel Wordsworth,1873,1873,Favel Parry Wordsworth,us,"['Rightfielder', 'Shortstop']",-,-,-,-,-,-,1.0,12.0,42.0,40.0,5.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,1.0,.250,.286,.250,.536,65.0,10.0,0.0,,,,,-1,0.0,0.0,-3,1.0,-3,-0.2,1.0,-2,-0.1,.482,.499,0.1,-0.2,1.0
Chuck Workman,1938,1946,Charles Thomas Workman,us,"['Rightfielder', 'Third Baseman']",Left,Right,-,-,-,-,6.0,526.0,1958.0,1749.0,213.0,423.0,57.0,7.0,50.0,230.0,24.0,18.0,161.0,202.0,.242,.311,.368,.679,91.0,644.0,26.0,15.0,31.0,,18.0,-20,-1,4.0,2.0,-15,-30,-3.6,63.0,34.0,2.8,.494,.495,2.7,-1.4,31.0
Hank Workman,1950,1950,Henry Kilgariff Workman,us,"['First Baseman', 'Pinch Hitter']",Left,Right,-,-,-,-,1.0,2.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.200,.200,.200,.400,4.0,1.0,0.0,0.0,0.0,,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.470,.500,-0.1,0.0,0.0
Danny Worth,2010,2016,Daniel Weston Worth,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,6.0,149.0,332.0,300.0,34.0,67.0,13.0,0.0,2.0,20.0,1.0,3.0,24.0,64.0,.223,.281,.287,.568,56.0,86.0,4.0,1.0,5.0,2.0,0.0,-17,-2,2.0,-2,4.0,-16,-1.7,12.0,-4,-0.5,.488,.498,-0.3,0.2,-2
Craig Worthington,1988,1996,Craig Richard Worthington,us,['Third Baseman'],Right,Right,-,-,-,-,7.0,393.0,1423.0,1234.0,126.0,284.0,50.0,0.0,33.0,144.0,3.0,6.0,162.0,264.0,.230,.322,.351,.673,90.0,433.0,35.0,8.0,13.0,6.0,4.0,-11,-5,-2,-8,5.0,-21,-2.1,51.0,30.0,2.8,.494,.496,3.8,-0.3,37.0
Red Worthington,1931,1934,Robert Lee Worthington,us,['Leftfielder'],Right,Right,-,-,-,-,4.0,292.0,1103.0,1037.0,118.0,298.0,69.0,18.0,12.0,111.0,2.0,6.0,48.0,71.0,.287,.321,.423,.745,102.0,439.0,6.0,4.0,14.0,,4.0,4.0,-1,-1,0.0,-12,-11,-1.3,34.0,23.0,2.4,.496,.499,2.5,-1.3,23.0
Chuck Wortman,1916,1918,William Lewis Wortman,us,"['Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,3.0,161.0,494.0,441.0,45.0,82.0,8.0,3.0,3.0,28.0,13.0,,37.0,47.0,.186,.249,.238,.487,45.0,105.0,,0.0,16.0,,,-27,0.0,0.0,-10,8.0,-29,-3.6,15.0,-14,-2.1,.478,.490,-0.8,-0.2,-3
Ron Wotus,1983,1984,Ronald Allan Wotus,us,"['Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,2.0,32.0,67.0,58.0,4.0,12.0,6.0,0.0,0.0,2.0,0.0,0.0,6.0,9.0,.207,.277,.310,.587,65.0,18.0,4.0,0.0,2.0,1.0,2.0,-3,-1,0.0,9.0,1.0,7.0,0.8,2.0,9.0,1.0,.524,.504,-0.1,1.2,0.0
Charlie Wouldridge,1928,1928,Charles Walton Wouldridge,us,"['Leftfielder', 'First Baseman']",-,-,-,-,-,-,1.0,16.0,54.0,44.0,2.0,10.0,0.0,0.0,0.0,2.0,0.0,,8.0,,.227,.346,.227,.573,59.0,10.0,,0.0,2.0,,,-2,0.0,0.0,-1,-1,-4,-0.4,2.0,-2,-0.2,.475,.498,-0.1,-0.2,-1
Jimmy Woulfe,1884,1884,James Joseph Woulfe,us,"['Outfielder', 'Third Baseman']",-,Right,-,-,-,-,1.0,23.0,88.0,87.0,10.0,11.0,1.0,1.0,0.0,3.0,,,1.0,,.126,.136,.161,.297,-4,14.0,,0.0,,,,-10,0.0,0.0,-1,-1,-12,-1.2,2.0,-10,-1.0,.450,.496,-0.9,-0.2,-9
Wright,1937,1937,,,['Centerfielder'],-,-,-,-,-,-,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.0,,.500,.500,.500,1.000,177.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.508,.500,0.0,0.0,0.0
Ab Wright,1935,1944,Albert Owen Wright,us,"['Outfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,138.0,395.0,355.0,37.0,88.0,20.0,1.0,9.0,53.0,2.0,2.0,28.0,48.0,.248,.310,.386,.696,85.0,137.0,5.0,4.0,6.0,,6.0,-10,-1,0.0,-7,-4,-22,-2.3,14.0,-9,-0.9,.484,.493,-0.2,-1.2,-2
Al Wright,1933,1933,Albert Edgar Wright,us,['Second Baseman'],Right,Right,-,-,-,-,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000,1.000,1.000,2.000,493.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.513,.500,0.1,0.0,1.0
Bricktop Wright,1943,1943,Walter Julian Wright,us,"['Outfielder', 'First Baseman', 'Second Baseman']",-,-,-,-,-,-,1.0,22.0,78.0,68.0,10.0,12.0,0.0,0.0,0.0,4.0,2.0,,10.0,,.176,.282,.176,.459,25.0,12.0,,0.0,0.0,0.0,,-7,0.0,0.0,-2,-1,-11,-0.9,2.0,-8,-0.7,.459,.494,-0.5,-0.3,-6
Bruce Wright,1943,1946,Bruce Wright,,"['Third Baseman', 'Second Baseman', 'Shortstop']",Left,Right,-,-,-,-,2.0,4.0,10.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,.100,.100,.200,.300,-12,2.0,,0.0,0.0,0.0,,-1,0.0,0.0,-2,0.0,-3,-0.3,0.0,-3,-0.2,.434,.499,-0.1,-0.1,-1
Cy Wright,1916,1916,Ceylon Wright,us,['Shortstop'],Right,Right,-,-,-,-,1.0,8.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,.000,.053,.000,.053,-84,0.0,,0.0,2.0,,,-4,0.0,0.0,-1,0.0,-5,-0.6,1.0,-4,-0.6,.422,.496,-0.4,-0.1,-3
David Wright,2004,2018,David Allen Wright,us,['Third Baseman'],Right,Right,-,-,-,-,14.0,1585.0,6872.0,5998.0,949.0,1777.0,390.0,26.0,242.0,970.0,196.0,65.0,762.0,1292.0,.296,.376,.491,.867,133.0,2945.0,152.0,45.0,0.0,65.0,73.0,285.0,14.0,-12,-25,33.0,294.0,28.7,211.0,505.0,49.2,.519,.517,51.9,0.3,530.0
Dick Wright,1915,1915,Willard James Wright,us,"['Catcher', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,-1,0.0,-2,-0.2,0.0,-2,-0.2,.442,.499,-0.1,-0.1,-1
George Wright,1871,1882,George Wright,us,"['Second Baseman', 'Shortstop']",Right,Right,1,Pioneer/Executive,1937,Centennial Committee,12.0,591.0,2941.0,2873.0,665.0,866.0,124.0,60.0,11.0,326.0,47.0,20.0,68.0,119.0,.301,.318,.398,.715,125.0,1143.0,2.0,,,,,86.0,-2,0.0,75.0,36.0,196.0,13.9,91.0,286.0,23.2,.524,.510,17.6,8.9,211.0
George Wright,1982,1986,George DeWitt Wright,us,['Centerfielder'],Both,Right,-,-,-,-,5.0,627.0,2325.0,2160.0,231.0,529.0,88.0,18.0,42.0,208.0,19.0,29.0,126.0,314.0,.245,.288,.361,.648,79.0,779.0,40.0,9.0,14.0,13.0,21.0,-73,-7,4.0,-10,-4,-90,-9.3,79.0,-11,-1.9,.485,.492,-0.5,-1.4,0.0
Glenn Wright,1924,1935,Forest Glenn Wright,us,['Shortstop'],Right,Right,-,-,-,-,11.0,1119.0,4480.0,4153.0,584.0,1219.0,203.0,76.0,94.0,723.0,38.0,29.0,209.0,407.0,.294,.328,.447,.775,99.0,1856.0,9.0,5.0,113.0,,7.0,-19,-1,-3,71.0,69.0,117.0,10.7,138.0,255.0,25.3,.510,.509,19.0,13.5,184.0
Hiram Wright,1887,1887,William Hiram Wright,us,['Catcher'],-,-,-,-,-,-,1.0,1.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,.667,.667,.667,1.333,279.0,2.0,,0.0,,,,1.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,.488,.500,0.1,-0.1,1.0
Joe Wright,1895,1896,Joel Sherman Wright,us,['Centerfielder'],Left,Left,-,-,-,-,2.0,77.0,303.0,287.0,35.0,81.0,12.0,5.0,1.0,36.0,8.0,,13.0,31.0,.282,.316,.369,.685,81.0,106.0,,1.0,2.0,,,-11,-1,0.0,-3,-4,-19,-1.5,10.0,-8,-0.4,.481,.494,-0.2,-0.6,-5
Morgan Wright,1926,1926,Morgan Wright,,[],-,-,-,-,-,-,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,1.000,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,,,
Pat Wright,1890,1890,Patrick W. Wright,us,['Second Baseman'],Both,Right,-,-,-,-,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,.000,.333,.000,.333,-3,0.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.486,.500,0.0,0.0,0.0
Rasty Wright,1890,1890,William Smith Wright,us,['Outfielder'],Left,-,-,-,-,-,1.0,101.0,480.0,393.0,89.0,111.0,11.0,6.0,0.0,29.0,33.0,,81.0,4.0,.282,.413,.341,.753,130.0,134.0,,6.0,,,,25.0,-2,0.0,1.0,-6,18.0,1.4,11.0,30.0,2.6,.515,.510,2.7,-0.5,28.0
Red Wright,1948,1948,Red Wright,,['Catcher'],-,-,-,-,-,-,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.492,.500,0.0,0.0,0.0
Ron Wright,2002,2002,Ronald Wade Wright,us,['Designated Hitter'],Right,Right,-,-,-,-,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100,0.0,1.0,0.0,0.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.399,.499,-0.1,0.0,-1
Sam Wright,1875,1881,Samuel Wright,us,['Shortstop'],Right,Right,-,-,-,-,4.0,45.0,174.0,173.0,10.0,29.0,4.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,.168,.172,.191,.363,30.0,33.0,0.0,,,,,-10,0.0,0.0,5.0,3.0,-2,-0.2,6.0,4.0,0.4,.495,.501,0.0,0.7,-1
Taffy Wright,1938,1949,Taft Shedron Wright,us,['Rightfielder'],Left,Right,-,-,-,-,9.0,1029.0,3982.0,3583.0,465.0,1115.0,175.0,55.0,38.0,553.0,32.0,33.0,346.0,155.0,.311,.376,.423,.799,115.0,1514.0,76.0,27.0,25.0,,43.0,86.0,-2,4.0,-1,-42,44.0,4.3,128.0,172.0,16.9,.504,.503,16.9,-4.2,173.0
Tom Wright,1948,1956,Thomas Everette Wright,us,"['Outfielder', 'Pinch Hitter']",Left,Right,-,-,-,-,9.0,341.0,774.0,685.0,75.0,175.0,28.0,11.0,6.0,99.0,2.0,1.0,76.0,123.0,.255,.336,.355,.690,86.0,243.0,14.0,7.0,5.0,1.0,3.0,-11,1.0,1.0,-1,-8,-18,-1.9,24.0,6.0,0.5,.495,.498,0.5,-0.9,6.0
Wild Bill Wright,1932,1945,Burnis Wright,us,['Outfielder'],Both,Right,-,-,-,-,10.0,363.0,1500.0,1369.0,248.0,445.0,73.0,39.0,26.0,250.0,39.0,,100.0,,.325,.375,.492,.867,135.0,674.0,,9.0,22.0,,1.0,63.0,0.0,0.0,2.0,-13,53.0,4.8,49.0,102.0,9.3,.513,.503,8.7,-1.0,100.0
Zollie Wright,1932,1941,Zollie Coffer Wright,us,['Rightfielder'],Right,Right,-,-,-,-,8.0,230.0,948.0,821.0,125.0,243.0,26.0,14.0,14.0,140.0,4.0,,102.0,,.296,.377,.413,.790,114.0,339.0,,5.0,20.0,,,21.0,0.0,0.0,2.0,-10,12.0,1.1,32.0,44.0,4.1,.505,.502,3.7,-0.8,42.0
Russ Wrightstone,1920,1928,Russell Guy Wrightstone,us,"['Leftfielder', 'First Baseman', 'Third Baseman']",Left,Right,-,-,-,-,9.0,929.0,3286.0,2992.0,427.0,889.0,152.0,34.0,60.0,425.0,35.0,20.0,215.0,152.0,.297,.349,.431,.780,101.0,1289.0,,22.0,54.0,,1.0,7.0,2.0,0.0,-52,4.0,-40,-4.5,101.0,61.0,6.3,.495,.497,11.9,-5.1,113.0
Zeke Wrigley,1896,1899,George Watson Wrigley,us,"['Outfielder', 'Third Baseman', 'Shortstop']",-,-,-,-,-,-,4.0,239.0,929.0,861.0,121.0,222.0,25.0,20.0,5.0,117.0,18.0,,46.0,55.0,.258,.296,.351,.647,78.0,302.0,,1.0,21.0,,,-31,-1,0.0,-21,9.0,-44,-4.1,32.0,-12,-0.8,.483,.490,1.2,-1.1,9.0
Rick Wrona,1988,1994,Richard James Wrona,us,['Catcher'],Right,Right,-,-,-,-,6.0,79.0,178.0,168.0,16.0,41.0,6.0,1.0,3.0,18.0,1.0,0.0,5.0,41.0,.244,.267,.345,.612,67.0,58.0,3.0,1.0,2.0,2.0,2.0,-7,1.0,0.0,-3,3.0,-7,-0.9,6.0,-1,-0.3,.489,.499,0.0,0.0,2.0
Yats Wuestling,1929,1930,George Wuestling,us,"['Third Baseman', 'Shortstop']",Right,Right,-,-,-,-,2.0,83.0,242.0,217.0,18.0,41.0,4.0,2.0,0.0,19.0,1.0,4.0,15.0,41.0,.189,.245,.226,.470,22.0,49.0,,1.0,9.0,,0.0,-27,-1,0.0,-7,4.0,-31,-3.0,9.0,-22,-2.0,.465,.491,-1.4,-0.3,-15
Joe Wyatt,1924,1924,Loral John Wyatt,us,['Rightfielder'],Right,Right,-,-,-,-,1.0,4.0,16.0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,.167,.286,.167,.452,18.0,2.0,,0.0,2.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,1.0,-1,-0.1,.456,.499,-0.1,0.0,-1
Ralph Wyatt,1941,1946,Ralph Arthur Wyatt,us,['Shortstop'],Right,Right,-,-,-,-,6.0,108.0,460.0,425.0,60.0,105.0,6.0,9.0,2.0,40.0,8.0,,30.0,,.247,.297,.318,.614,86.0,135.0,0.0,0.0,5.0,0.0,0.0,-7,0.0,0.0,3.0,7.0,2.0,0.2,14.0,16.0,1.5,.502,.501,1.1,0.9,14.0
Willie Wyatt,1929,1929,Willie C. Wyatt,,['Catcher'],-,-,-,-,-,-,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,.000,.000,.000,.000,-100,0.0,,0.0,0.0,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,0.0,.445,.500,0.0,0.0,-1
Ren Wylie,1882,1882,James Renwick Wylie,us,['Centerfielder'],Right,Right,-,-,-,-,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,,.000,.000,.000,.000,-100,0.0,,,,,,-1,0.0,0.0,0.0,0.0,-1,-0.1,0.0,-1,-0.1,.436,.500,-0.1,0.0,-1
Butch Wynegar,1976,1988,Harold Delano Wynegar,us,['Catcher'],Both,Right,-,-,-,-,13.0,1301.0,5067.0,4330.0,498.0,1102.0,176.0,15.0,65.0,506.0,10.0,13.0,626.0,428.0,.255,.348,.347,.695,93.0,1503.0,119.0,17.0,58.0,36.0,41.0,-31,-7,-5,54.0,78.0,89.0,9.7,177.0,265.0,26.5,.507,.506,21.3,14.1,211.0
Jim Wynn,1963,1977,James Sherman Wynn,us,['Outfielder'],Right,Right,-,-,-,-,15.0,1920.0,8011.0,6653.0,1105.0,1665.0,285.0,39.0,291.0,964.0,225.0,101.0,1224.0,1427.0,.250,.366,.436,.802,129.0,2901.0,117.0,27.0,32.0,74.0,84.0,293.0,18.0,6.0,-28,-35,254.0,28.6,271.0,526.0,55.7,.515,.514,57.7,-6.4,553.0
Willie Wynn,1944,1948,Willie M. Wynn,us,['Catcher'],Right,Right,-,-,-,-,5.0,51.0,182.0,167.0,13.0,29.0,2.0,2.0,1.0,13.0,1.0,,11.0,,.174,.225,.228,.452,23.0,38.0,,0.0,4.0,,0.0,-19,0.0,0.0,-5,1.0,-22,-2.2,6.0,-17,-1.7,.457,.496,-1.2,-0.3,-12
Marvell Wynne,1983,1990,Marvell Wynne,us,['Centerfielder'],Left,Left,-,-,-,-,8.0,940.0,2937.0,2693.0,300.0,664.0,107.0,28.0,40.0,244.0,80.0,58.0,191.0,398.0,.247,.297,.352,.649,81.0,947.0,39.0,8.0,35.0,10.0,12.0,-66,-6,4.0,-43,0.0,-110,-12.7,97.0,-13,-2.9,.487,.491,1.6,-5.0,30.0
Austin Wynns,2018,2021,Robert Austin Wynns,us,['Catcher'],Right,Right,-,-,-,-,3.0,115.0,331.0,310.0,38.0,67.0,7.0,0.0,9.0,30.0,1.0,0.0,16.0,70.0,.216,.255,.326,.580,57.0,101.0,15.0,0.0,5.0,0.0,0.0,-15,1.0,-2,-1,6.0,-11,-1.0,12.0,0.0,0.1,.490,.497,0.1,0.6,1.0
Johnny Wyrostek,1942,1954,John Barney Wyrostek,us,['Outfielder'],Left,Right,-,-,-,-,11.0,1221.0,4786.0,4240.0,525.0,1149.0,209.0,45.0,58.0,481.0,33.0,43.0,482.0,437.0,.271,.349,.383,.731,98.0,1622.0,80.0,25.0,33.0,4.0,46.0,-10,-7,11.0,-9,-38,-54,-6.5,182.0,128.0,12.2,.495,.497,13.7,-5.1,138.0
Leovigildo Xiqués,1944,1947,Leovigildo Xiqués,cu,['Leftfielder'],Right,Right,-,-,-,-,3.0,43.0,175.0,157.0,25.0,45.0,3.0,2.0,0.0,24.0,6.0,,16.0,,.287,.353,.331,.684,106.0,52.0,,0.0,2.0,,,4.0,1.0,0.0,0.0,-2,3.0,0.3,5.0,8.0,0.8,.508,.501,0.8,-0.2,8.0
Henry Yaik,1888,1888,Henry Yaik,us,"['Leftfielder', 'Catcher']",Left,Left,-,-,-,-,1.0,2.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,.333,.429,.333,.762,154.0,2.0,,0.0,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.524,.500,0.1,0.0,1.0
Ad Yale,1905,1905,William M. Yale,us,['First Baseman'],Right,-,-,-,-,-,1.0,4.0,14.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,,1.0,2.0,.077,.143,.077,.220,-32,1.0,,0.0,0.0,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.2,.444,.499,-0.2,0.0,-1
Bill Yancey,1927,1936,William James Yancey,us,"['Third Baseman', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,5.0,181.0,664.0,579.0,73.0,152.0,23.0,6.0,7.0,72.0,10.0,,62.0,,.263,.334,.359,.693,74.0,208.0,,0.0,23.0,,,-26,0.0,0.0,-5,10.0,-22,-1.8,23.0,1.0,0.3,.490,.496,0.7,0.3,6.0
Hugh Yancy,1972,1976,Hugh Yancy,us,"['Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,3.0,7.0,20.0,19.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,.105,.105,.158,.263,-23,3.0,1.0,0.0,1.0,0.0,0.0,-2,0.0,0.0,0.0,0.0,-3,-0.4,1.0,-2,-0.3,.449,.499,-0.3,0.0,-2
George Yankowski,1942,1949,George Edward Yankowski,us,"['Catcher', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,18.0,31.0,31.0,0.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,.161,.161,.226,.387,6.0,7.0,3.0,0.0,0.0,,0.0,-4,0.0,0.0,0.0,0.0,-4,-0.5,1.0,-3,-0.4,.474,.499,-0.4,0.0,-4
George Yantz,1912,1912,George Webb Yantz,us,['Catcher'],Right,Right,-,-,-,-,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.000,1.000,1.000,2.000,450.0,1.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.547,.500,0.1,0.0,1.0
Yam Yaryan,1921,1922,Clarence Everett Yaryan,us,"['Catcher', 'Pinch Hitter']",Right,Right,-,-,-,-,2.0,81.0,194.0,173.0,20.0,45.0,10.0,2.0,2.0,24.0,1.0,0.0,15.0,26.0,.260,.326,.376,.702,81.0,65.0,,2.0,4.0,,,-5,1.0,0.0,-3,2.0,-6,-0.6,7.0,2.0,0.2,.493,.498,0.5,-0.1,5.0
Carl Yastrzemski,1961,1983,Carl Michael Yastrzemski,us,"['Leftfielder', 'First Baseman']",Left,Right,1,Player,1989,BBWAA,23.0,3308.0,13992.0,11988.0,1816.0,3419.0,646.0,59.0,452.0,1844.0,168.0,116.0,1845.0,1393.0,.285,.379,.462,.841,130.0,5539.0,323.0,40.0,13.0,105.0,190.0,450.0,-2,-2,184.0,-171,458.0,50.2,466.0,924.0,96.5,.516,.515,78.3,1.1,739.0
Mike Yastrzemski,2019,2022,Michael Andrew Yastrzemski,us,['Rightfielder'],Left,Left,-,-,-,-,4.0,328.0,1277.0,1124.0,194.0,290.0,70.0,10.0,59.0,174.0,8.0,6.0,125.0,311.0,.258,.340,.496,.835,123.0,557.0,10.0,18.0,2.0,8.0,7.0,37.0,0.0,3.0,17.0,-9,47.0,4.5,43.0,90.0,8.7,.514,.507,7.1,0.6,73.0
Al Yates,1971,1971,Albert Arthur Yates,us,"['Rightfielder', 'Pinch Hitter']",Right,Right,-,-,-,-,1.0,24.0,52.0,47.0,5.0,13.0,2.0,0.0,1.0,4.0,1.0,0.0,3.0,7.0,.277,.308,.383,.691,97.0,18.0,2.0,0.0,0.0,2.0,0.0,-1,0.0,0.0,1.0,-1,-1,-0.1,2.0,1.0,0.1,.496,.499,0.0,0.0,0.0
Bert Yeabsley,1919,1919,Robert Watkins Yeabsley,us,['Pinch Hitter'],Right,Right,-,-,-,-,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,1.000,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,.510,.500,,0.0,0.0
George Yeager,1896,1902,George J. Yeager,us,"['Outfielder', 'First Baseman', 'Catcher']",Right,Right,-,-,-,-,6.0,218.0,773.0,705.0,90.0,168.0,25.0,6.0,5.0,73.0,7.0,,45.0,61.0,.238,.290,.312,.602,69.0,220.0,,6.0,17.0,,,-30,1.0,0.0,-5,7.0,-27,-2.7,26.0,-1,0.0,.488,.498,0.6,0.2,4.0
Steve Yeager,1972,1986,Stephen Wayne Yeager,us,['Catcher'],Right,Right,-,-,-,-,15.0,1269.0,4015.0,3584.0,357.0,816.0,118.0,16.0,102.0,410.0,14.0,18.0,342.0,726.0,.228,.298,.355,.653,83.0,1272.0,93.0,27.0,33.0,28.0,64.0,-82,-7,-4,70.0,70.0,47.0,4.8,133.0,179.0,17.9,.504,.503,9.6,15.4,110.0
Bill Yeatman,1872,1872,William Suter Yeatman,us,['Rightfielder'],-,-,-,-,-,-,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,.000,.000,.000,.000,-100,0.0,0.0,,,,,-2,0.0,0.0,0.0,0.0,-2,-0.1,0.0,-2,-0.1,.393,.499,-0.1,0.0,-1
Eric Yelding,1989,1993,Eric Girard Yelding,us,"['Centerfielder', 'Second Baseman', 'Shortstop']",Right,Right,-,-,-,-,5.0,368.0,1085.0,993.0,122.0,242.0,27.0,7.0,3.0,67.0,89.0,41.0,70.0,177.0,.244,.292,.294,.586,66.0,292.0,20.0,1.0,13.0,8.0,6.0,-45,0.0,0.0,-12,10.0,-47,-5.2,35.0,-12,-1.8,.486,.492,-0.7,-0.2,0.0
