Name,First year,Last year,Full Name,Country,Positions,Bat hand,Throw hand,HoF,HoF type,HoF year,HoF comittee,Years,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Years_bat,G_bat,PA_bat,AB_bat,R_bat,H_bat,2B_bat,3B_bat,HR_bat,RBI_bat,SB_bat,CS_bat,BB_bat,SO_bat,BA_bat,OBP_bat,SLG_bat,OPS_bat,OPS+_bat,TB_bat,GDP_bat,HBP_bat,SH_bat,SF_bat,IBB_bat,Rbat_bat,Rbaser_bat,Rdp_bat,Rfield_bat,Rpos_bat,RAA_bat,WAA_bat,Rrep_bat,RAR_bat,WAR_bat,waaWL%_bat,162WL%_bat,oWAR_bat,dWAR_bat,oRAR_bat
Jack Stivetts,1889,1899,John Elmer Stivetts,us,"['Pitcher', 'Outfielder', 'First Baseman']",Right,Right,-,-,-,-,11.0,203.0,132.0,.606,3.74,388.0,333.0,52.0,278.0,14.0,5.0,2887.2,2905.0,1836.0,1199.0,130.0,1155.0,,1223.0,99.0,0.0,120.0,12636.0,120.0,4.10,1.406,9.1,0.4,3.6,3.8,1.06,5.72,5.97,0.20,0.00,107.0,6.18,212.0,18.7,1.00,-2.8,40.3,477.0,.548,.515,11.0,601.0,2148.0,1992.0,348.0,593.0,84.0,46.0,35.0,357.0,31.0,,133.0,158.0,.298,.344,.439,.783,106.0,874.0,,9.0,14.0,,,-7,-4,0.0,-4,88.0,74.0,6.0,27.0,101.0,8.2,.510,.505,8.7,-1.1,105.0
Otis Stocksdale,1893,1896,Otis Hinkley Stocksdale,us,"['Pitcher', 'Outfielder', 'First Baseman']",Left,Right,-,-,-,-,4.0,15.0,31.0,.326,6.20,54.0,46.0,8.0,30.0,0.0,1.0,347.0,521.0,366.0,239.0,23.0,136.0,,48.0,28.0,0.0,10.0,1693.0,80.0,5.59,1.893,13.5,0.6,3.5,1.2,0.35,9.49,6.90,-0.46,0.00,100.1,7.36,-73,-5.1,1.00,-0.3,-2.0,-31,.406,.491,4.0,68.0,214.0,203.0,33.0,63.0,5.0,5.0,0.0,28.0,4.0,,8.0,18.0,.310,.340,.384,.724,84.0,78.0,,1.0,2.0,,,-6,0.0,0.0,-1,12.0,4.0,0.3,1.0,6.0,0.4,.505,.501,0.5,-0.1,7.0
Tige Stone,1923,1923,William Arthur Stone,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,1.0,0.0,0.0,,12.00,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,4.0,4.0,1.0,3.0,,1.0,0.0,0.0,1.0,14.0,37.0,9.70,2.667,15.0,3.0,9.0,3.0,0.33,12.00,5.00,-0.10,0.00,94.0,4.79,-2,-0.2,1.00,0.0,-0.2,-2,.305,.499,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.000,1.000,1.000,2.000,435.0,1.0,,0.0,0.0,,,1.0,0.0,0.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,.501,.500,0.1,-0.1,1.0
Jesse Stovall,1903,1904,Jesse Cramer Stovall,us,"['Pitcher', 'First Baseman']",Left,Right,-,-,-,-,2.0,7.0,14.0,.333,3.76,28.0,23.0,4.0,19.0,3.0,0.0,203.2,214.0,114.0,85.0,3.0,66.0,,53.0,19.0,0.0,5.0,877.0,71.0,3.44,1.375,9.5,0.1,2.9,2.3,0.80,5.04,3.91,0.08,0.00,97.6,3.74,-28,-2.7,1.00,-0.2,-0.9,-13,.403,.483,2.0,31.0,85.0,78.0,5.0,12.0,0.0,1.0,0.0,3.0,3.0,,4.0,22.0,.154,.195,.179,.375,19.0,14.0,,0.0,0.0,,,-7,0.0,0.0,-1,5.0,-3,-0.4,0.0,-3,-0.4,.488,.499,-0.2,-0.2,-2
Paul Strand,1913,1924,Paul Oscar Edward Strand,us,"['Pitcher', 'Centerfielder']",Right,Left,-,-,-,-,3.0,7.0,3.0,.700,2.37,29.0,5.0,20.0,3.0,0.0,1.0,95.0,95.0,44.0,25.0,2.0,38.0,,52.0,1.0,0.0,5.0,393.0,124.0,2.86,1.400,9.0,0.2,3.6,4.9,1.37,4.15,3.93,0.19,0.00,100.7,3.77,-4,-0.4,1.12,-0.1,0.3,3.0,.485,.500,4.0,96.0,232.0,219.0,20.0,49.0,11.0,4.0,0.0,18.0,3.0,3.0,4.0,15.0,.224,.244,.311,.555,47.0,68.0,,2.0,2.0,,,-18,0.0,0.0,-6,2.0,-22,-2.1,7.0,-15,-1.4,.478,.494,-0.9,-0.7,-9
Ed Stratton,1873,1873,William Edward Stratton,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,0.0,3.0,.000,8.33,3.0,3.0,0.0,3.0,0.0,0.0,27.0,75.0,75.0,25.0,1.0,1.0,,0.0,,0.0,0.0,183.0,41.0,3.69,2.815,25.0,0.3,0.3,0.0,0.00,25.00,9.07,-2.48,0.00,99.0,11.43,-40,-1.3,,0.0,-1.1,-36,.078,.492,1.0,4.0,16.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.125,.125,.125,.250,-17,2.0,0.0,,,,,-2,0.0,0.0,0.0,1.0,-1,-0.1,0.0,-1,-0.1,.482,.500,-0.1,0.0,-1
Scott Stratton,1888,1895,Chilton Scott Stratton,us,"['Pitcher', 'Outfielder', 'First Baseman']",Left,Right,-,-,-,-,8.0,97.0,114.0,.460,3.87,231.0,214.0,16.0,199.0,10.0,1.0,1892.1,2177.0,1293.0,813.0,44.0,434.0,,570.0,69.0,0.0,58.0,8291.0,98.0,3.39,1.380,10.4,0.2,2.1,2.7,1.31,6.15,5.89,-0.12,0.00,97.2,5.85,-26,-0.2,1.00,-2.0,12.6,130.0,.499,.505,8.0,391.0,1518.0,1390.0,202.0,381.0,37.0,32.0,8.0,163.0,56.0,,109.0,142.0,.274,.335,.364,.699,103.0,506.0,,18.0,1.0,,,5.0,-6,0.0,-14,42.0,26.0,1.9,21.0,47.0,3.5,.505,.501,4.8,-1.9,62.0
Sam Streeter,1921,1936,Samuel Streeter,us,"['Pitcher', 'Outfielder']",Right,Left,-,-,-,-,13.0,74.0,53.0,.583,3.74,178.0,128.0,8.0,97.0,6.0,2.0,1173.0,1239.0,619.0,487.0,37.0,283.0,,594.0,20.0,0.0,7.0,3415.0,119.0,3.01,1.298,9.5,0.3,2.2,4.6,2.10,4.75,5.35,0.04,0.00,100.0,5.31,109.0,10.8,1.00,-1.6,20.5,209.0,.561,.510,13.0,201.0,519.0,484.0,40.0,138.0,13.0,7.0,1.0,44.0,0.0,,14.0,,.285,.307,.347,.654,74.0,168.0,,1.0,20.0,,,-20,0.0,0.0,0.0,46.0,26.0,2.3,2.0,28.0,2.5,.511,.502,2.5,-0.1,28.0
John Strike,1886,1886,John Strike,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,1.0,1.0,.500,4.80,2.0,2.0,0.0,1.0,0.0,0.0,15.0,19.0,10.0,8.0,1.0,7.0,,11.0,,0.0,2.0,68.0,69.0,3.90,1.733,11.4,0.6,4.2,6.6,1.57,6.00,5.28,0.45,0.00,97.0,4.68,-2,-0.2,,0.0,0.0,-1,.422,.499,1.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,.000,.000,.000,.000,-100,0.0,,,,,,-2,0.0,0.0,0.0,0.0,-2,-0.2,0.0,-2,-0.2,.418,.499,-0.2,0.0,-2
Joe Strong,1922,1937,Joseph Talton Strong,us,"['Pitcher', 'Outfielder']",Left,Right,-,-,-,-,15.0,69.0,67.0,.507,3.98,216.0,142.0,27.0,80.0,5.0,8.0,1184.0,1268.0,677.0,524.0,42.0,435.0,0.0,493.0,39.0,1.0,12.0,4569.0,116.0,3.67,1.438,9.6,0.3,3.3,3.7,1.13,5.15,5.48,0.02,0.00,100.0,5.46,79.0,7.6,1.00,-1.6,17.5,184.0,.535,.504,15.0,302.0,731.0,627.0,90.0,168.0,36.0,6.0,9.0,89.0,4.0,,77.0,,.268,.352,.388,.739,96.0,243.0,,4.0,23.0,,0.0,-3,0.0,0.0,-3,43.0,36.0,3.2,10.0,46.0,3.9,.510,.502,4.1,-0.5,49.0
José Suárez,1921,1921,José Suárez,cu,"['Pitcher', 'Rightfielder', 'First Baseman']",Right,Right,-,-,-,-,1.0,7.0,14.0,.333,4.50,25.0,19.0,,15.0,1.0,0.0,174.0,192.0,121.0,87.0,6.0,38.0,,69.0,12.0,,2.0,759.0,85.0,3.65,1.322,9.9,0.3,2.0,3.6,1.82,6.26,5.09,-0.05,0.00,100.0,5.14,-19,-1.7,1.00,-0.2,-0.2,-3,.432,.489,1.0,34.0,96.0,87.0,6.0,27.0,4.0,0.0,1.0,12.0,1.0,,3.0,,.310,.333,.391,.724,104.0,34.0,,0.0,6.0,,,0.0,0.0,0.0,-1,6.0,6.0,0.5,1.0,7.0,0.6,.516,.503,0.7,-0.1,7.0
Willie Sudhoff,1897,1906,John William Sudhoff,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,10.0,102.0,135.0,.430,3.60,278.0,239.0,38.0,199.0,10.0,3.0,2075.1,2173.0,1141.0,830.0,62.0,603.0,,516.0,125.0,0.0,30.0,8810.0,91.0,3.70,1.338,9.4,0.3,2.6,2.2,0.86,4.95,4.60,-0.06,0.00,98.8,4.62,-53,-4.6,1.00,-2.0,13.4,128.0,.484,.499,10.0,303.0,930.0,836.0,77.0,149.0,16.0,9.0,1.0,57.0,13.0,,59.0,180.0,.178,.238,.222,.460,35.0,186.0,,6.0,23.0,,,-75,2.0,0.0,-2,60.0,-15,-1.4,3.0,-12,-1.1,.496,.499,-0.8,-0.3,-10
Bill Sullivan,1890,1890,William F. Sullivan,us,"['Pitcher', 'Leftfielder']",Right,Right,-,-,-,-,1.0,1.0,4.0,.200,7.93,6.0,6.0,0.0,4.0,0.0,0.0,42.0,51.0,50.0,37.0,2.0,27.0,,13.0,6.0,0.0,3.0,208.0,45.0,5.27,1.857,10.9,0.4,5.8,2.8,0.48,10.71,5.63,-0.33,0.00,92.0,5.49,-23,-1.5,,-0.1,-1.3,-21,.247,.491,1.0,6.0,23.0,22.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,,1.0,,.091,.130,.091,.221,-32,2.0,,0.0,,,,-4,0.0,0.0,0.0,2.0,-2,-0.2,0.0,-2,-0.2,.470,.499,-0.2,0.0,-2
Fleury Sullivan,1884,1884,Florence P. Sullivan,us,"['Pitcher', 'Centerfielder']",-,-,-,-,-,-,1.0,16.0,35.0,.314,4.20,51.0,51.0,0.0,51.0,2.0,0.0,441.0,496.0,328.0,206.0,15.0,96.0,,189.0,20.0,0.0,25.0,1967.0,78.0,3.65,1.342,10.1,0.3,2.0,3.9,1.97,6.69,5.38,-0.15,0.00,101.0,5.58,-39,-3.5,,-0.5,-1.4,-26,.432,.479,1.0,54.0,194.0,189.0,14.0,29.0,2.0,1.0,0.0,,,,5.0,,.153,.175,.175,.350,16.0,33.0,,0.0,,,,-17,0.0,0.0,0.0,6.0,-11,-1.1,0.0,-11,-1.1,.481,.494,-1.0,-0.1,-11
Tom Sullivan,1884,1889,Thomas Sullivan,us,"['Pitcher', 'Leftfielder']",-,-,-,-,-,-,4.0,14.0,33.0,.298,4.04,47.0,47.0,0.0,46.0,0.0,0.0,408.0,474.0,326.0,183.0,12.0,152.0,,147.0,33.0,0.0,48.0,1863.0,88.0,3.84,1.534,10.5,0.3,3.4,3.2,0.97,7.19,5.52,-0.14,0.00,106.8,6.06,-46,-3.5,,-0.5,-1.5,-23,.426,.496,4.0,51.0,184.0,163.0,20.0,19.0,2.0,0.0,0.0,6.0,7.0,,19.0,42.0,.117,.217,.129,.346,7.0,21.0,,2.0,,,,-18,0.0,0.0,-1,10.0,-9,-0.8,0.0,-9,-0.8,.484,.498,-0.7,-0.1,-8
William Sullivan,1884,1884,William F. Sullivan,us,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,1.0,0.0,1.000,4.50,1.0,1.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,3.0,0.0,0.0,,3.0,,0.0,0.0,29.0,73.0,2.27,1.667,15.0,0.0,0.0,4.5,,9.00,5.37,0.61,0.00,99.0,4.71,-3,-0.2,,0.0,-0.2,-3,.287,.499,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,,,,0.0,,.200,.200,.200,.400,35.0,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.463,.500,0.0,0.0,0.0
Pete Sunkett,1943,1945,Golden Leroy Sunkett,us,"['Pitcher', 'Outfielder', 'Second Baseman']",Right,Right,-,-,-,-,3.0,5.0,3.0,.625,5.20,18.0,7.0,9.0,2.0,1.0,0.0,79.2,78.0,57.0,46.0,1.0,35.0,1.0,37.0,1.0,0.0,0.0,356.0,82.0,3.27,1.418,8.8,0.1,4.0,4.2,1.06,6.44,5.03,0.07,0.00,100.0,4.96,-14,-1.2,1.00,-0.2,-0.7,-6,.435,.497,3.0,39.0,85.0,82.0,11.0,16.0,2.0,2.0,0.0,8.0,0.0,,2.0,,.195,.214,.268,.483,31.0,22.0,0.0,0.0,1.0,0.0,0.0,-8,0.0,0.0,4.0,3.0,-1,-0.1,2.0,0.0,0.0,.497,.500,-0.3,0.3,-3
Suds Sutherland,1921,1921,Harvey Scott Sutherland,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,1.0,6.0,2.0,.750,4.97,13.0,8.0,4.0,3.0,0.0,0.0,58.0,80.0,43.0,32.0,1.0,18.0,,18.0,0.0,1.0,0.0,271.0,87.0,3.67,1.690,12.4,0.2,2.8,2.8,1.00,6.67,5.22,-0.44,0.00,100.4,5.68,-7,-0.6,1.38,-0.1,-0.1,1.0,.452,.496,1.0,17.0,29.0,27.0,4.0,11.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,.407,.448,.444,.893,129.0,12.0,,1.0,0.0,,,1.0,0.0,0.0,0.0,2.0,4.0,0.3,0.0,4.0,0.4,.520,.502,0.4,0.0,4.0
Park Swartzel,1889,1889,Park B. Swartzel,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,1.0,19.0,27.0,.413,4.32,48.0,47.0,1.0,45.0,0.0,1.0,410.1,481.0,334.0,197.0,21.0,117.0,,147.0,23.0,0.0,37.0,1837.0,96.0,3.98,1.457,10.5,0.5,2.6,3.2,1.26,7.33,6.08,-0.36,0.00,108.0,6.96,-10,-0.8,1.00,-0.3,1.3,15.0,.483,.495,1.0,51.0,198.0,174.0,19.0,25.0,4.0,0.0,0.0,20.0,7.0,,18.0,33.0,.144,.247,.167,.414,16.0,29.0,,6.0,,,,-22,-1,0.0,0.0,15.0,-8,-0.7,0.0,-8,-0.6,.487,.496,-0.7,0.0,-7
Bill Sweeney,1882,1884,William J. Sweeney,us,"['Pitcher', 'Outfielder', 'Second Baseman']",-,Right,-,-,-,-,2.0,49.0,31.0,.613,2.67,82.0,80.0,2.0,76.0,4.0,0.0,708.0,700.0,413.0,210.0,17.0,116.0,,422.0,,0.0,54.0,3019.0,121.0,2.76,1.153,8.9,0.2,1.5,5.4,3.64,5.25,5.52,-0.23,0.00,109.0,6.26,74.0,7.4,1.00,-1.4,7.1,85.0,.591,.538,2.0,97.0,397.0,384.0,43.0,85.0,11.0,0.0,0.0,6.0,,,13.0,,.221,.247,.250,.497,61.0,96.0,,,,,,-18,0.0,0.0,-2,10.0,-10,-0.7,0.0,-10,-0.7,.491,.497,-0.7,0.0,-8
Charlie Sweeney,1882,1887,Charles Joseph Sweeney,us,"['Pitcher', 'Outfielder', 'First Baseman']",Right,Right,-,-,-,-,5.0,64.0,52.0,.552,2.87,129.0,123.0,6.0,113.0,8.0,1.0,1030.2,928.0,560.0,329.0,24.0,172.0,,505.0,0.0,0.0,67.0,4234.0,103.0,2.97,1.067,8.1,0.2,1.5,4.4,2.94,4.89,5.41,0.42,0.00,97.4,4.87,11.0,2.5,1.00,-1.7,8.0,77.0,.519,.506,6.0,233.0,953.0,894.0,117.0,224.0,39.0,7.0,2.0,84.0,11.0,,59.0,87.0,.251,.297,.317,.614,93.0,283.0,,0.0,,,,-5,0.0,0.0,-8,8.0,-4,-0.4,16.0,12.0,0.8,.498,.499,1.5,-1.1,20.0
Jesse Tannehill,1894,1911,Jesse Niles Tannehill,us,"['Pitcher', 'Outfielder']",Both,Left,-,-,-,-,15.0,197.0,117.0,.627,2.80,359.0,321.0,37.0,264.0,34.0,7.0,2759.1,2794.0,1199.0,858.0,40.0,478.0,,944.0,130.0,1.0,28.0,11236.0,114.0,2.86,1.186,9.1,0.1,1.6,3.1,1.97,3.91,4.47,0.11,0.00,99.0,4.31,153.0,16.6,1.00,-2.5,40.4,385.0,.546,.511,15.0,507.0,1561.0,1414.0,190.0,361.0,55.0,23.0,5.0,142.0,19.0,,105.0,166.0,.255,.310,.337,.648,89.0,477.0,,8.0,26.0,,,-22,-1,0.0,0.0,71.0,49.0,5.2,16.0,65.0,6.6,.511,.503,6.7,-0.6,65.0
Billy Taylor,1881,1887,William Henry Taylor,us,"['Pitcher', 'Outfielder', 'Catcher']",Right,Right,-,-,-,-,7.0,50.0,36.0,.581,3.17,100.0,84.0,15.0,83.0,3.0,4.0,799.2,811.0,456.0,282.0,11.0,165.0,,376.0,15.0,0.0,69.0,3455.0,102.0,3.13,1.221,9.1,0.1,1.9,4.2,2.28,5.13,5.40,0.10,0.00,100.8,5.34,27.0,4.2,1.00,-1.2,6.3,52.0,.542,.512,7.0,275.0,1195.0,1167.0,148.0,323.0,62.0,24.0,8.0,26.0,1.0,,27.0,10.0,.277,.294,.392,.685,124.0,457.0,,1.0,,,,30.0,0.0,0.0,-16,11.0,25.0,2.1,19.0,44.0,4.0,.508,.502,5.5,-1.3,60.0
Candy Jim Taylor,1920,1942,James Allen Taylor,us,"['Pitcher', 'Third Baseman', 'Second Baseman']",Right,Right,-,-,-,-,12.0,1.0,6.0,.143,6.15,25.0,6.0,3.0,1.0,0.0,0.0,79.0,102.0,61.0,54.0,8.0,23.0,,21.0,1.0,0.0,2.0,246.0,75.0,4.67,1.582,11.6,0.9,2.6,2.4,0.91,6.95,5.22,-0.04,0.00,100.0,5.26,-12,-0.7,1.00,-0.1,-0.1,-6,.472,.499,19.0,406.0,1088.0,959.0,140.0,285.0,43.0,8.0,26.0,178.0,37.0,,97.0,,.297,.365,.440,.805,118.0,422.0,,6.0,26.0,,0.0,25.0,1.0,0.0,-11,9.0,24.0,2.1,37.0,61.0,5.4,.493,.489,6.2,-0.2,73.0
Jack Taylor,1898,1907,John William Taylor,us,"['Pitcher', 'Third Baseman']",Right,Right,-,-,-,-,10.0,152.0,139.0,.522,2.65,311.0,287.0,24.0,279.0,20.0,5.0,2626.0,2504.0,1195.0,774.0,41.0,584.0,,662.0,94.0,3.0,41.0,10664.0,115.0,3.12,1.176,8.6,0.1,2.0,2.3,1.13,4.11,4.47,0.05,0.00,97.7,4.31,74.0,10.4,1.00,-2.5,31.5,292.0,.533,.507,10.0,339.0,1165.0,1063.0,110.0,236.0,42.0,13.0,2.0,88.0,18.0,,66.0,128.0,.222,.271,.292,.562,68.0,310.0,,5.0,23.0,,,-42,1.0,0.0,0.0,76.0,35.0,3.5,3.0,38.0,3.8,.511,.502,3.9,0.0,38.0
Bud Teachout,1930,1932,Arthur John Teachout,us,"['Pitcher', 'Rightfielder']",Right,Left,-,-,-,-,3.0,12.0,6.0,.667,4.51,68.0,19.0,22.0,7.0,0.0,1.0,215.1,259.0,121.0,108.0,22.0,76.0,5.0,73.0,1.0,0.0,2.0,965.0,102.0,4.66,1.556,10.8,0.9,3.2,3.1,0.96,5.08,5.25,0.03,0.00,99.6,5.19,3.0,0.2,1.20,0.0,2.1,24.0,.503,.502,3.0,80.0,89.0,84.0,12.0,22.0,4.0,1.0,0.0,5.0,0.0,0.0,2.0,14.0,.262,.279,.333,.612,50.0,28.0,,0.0,3.0,,0.0,-7,0.0,0.0,0.0,9.0,2.0,0.2,0.0,2.0,0.2,.502,.501,0.2,0.0,2.0
John Tener,1885,1890,John Kinley Tener,ie,"['Pitcher', 'Outfielder', 'Third Baseman']",Right,Right,-,-,-,-,3.0,25.0,31.0,.446,4.33,62.0,57.0,4.0,53.0,2.0,0.0,515.0,565.0,410.0,248.0,30.0,205.0,,177.0,20.0,0.0,28.0,2322.0,88.0,4.28,1.495,9.9,0.5,3.6,3.1,0.86,7.17,5.79,0.00,0.00,99.8,5.73,-73,-4.6,1.00,-0.5,-0.6,-25,.426,.493,4.0,75.0,290.0,269.0,30.0,63.0,5.0,2.0,3.0,25.0,4.0,,16.0,48.0,.234,.290,.301,.591,66.0,81.0,,5.0,,,,-15,-1,0.0,-1,18.0,1.0,0.0,1.0,3.0,0.1,.501,.501,0.3,-0.1,3.0
Adonis Terry,1884,1897,William H. Terry,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,14.0,197.0,196.0,.501,3.74,440.0,406.0,33.0,367.0,17.0,6.0,3514.1,3525.0,2303.0,1460.0,76.0,1298.0,,1553.0,148.0,1.0,206.0,15413.0,103.0,3.72,1.372,9.0,0.2,3.3,4.0,1.20,5.90,5.84,0.01,0.00,100.1,5.84,56.0,6.5,1.00,-3.9,29.6,327.0,.515,.504,14.0,667.0,2555.0,2389.0,314.0,594.0,76.0,54.0,15.0,287.0,106.0,,146.0,167.0,.249,.295,.344,.639,85.0,823.0,,11.0,9.0,,,-61,1.0,0.0,-6,61.0,-4,-0.9,35.0,31.0,1.6,.499,.499,2.4,-1.8,37.0
Henry Thielman,1902,1903,Henry Joseph Thielman,us,"['Pitcher', 'Outfielder']",Right,Right,-,-,-,-,2.0,9.0,19.0,.321,3.37,31.0,28.0,3.0,25.0,0.0,1.0,246.0,240.0,141.0,92.0,5.0,98.0,,64.0,21.0,0.0,7.0,1039.0,90.0,3.87,1.374,8.8,0.2,3.6,2.3,0.65,5.16,3.94,0.14,0.00,104.4,3.95,-33,-3.1,1.00,-0.3,-1.2,-13,.399,.489,2.0,43.0,137.0,123.0,9.0,18.0,1.0,2.0,1.0,6.0,1.0,,12.0,30.0,.146,.222,.211,.434,28.0,26.0,,0.0,2.0,,,-11,0.0,0.0,-1,6.0,-6,-0.7,2.0,-4,-0.6,.485,.498,-0.5,-0.1,-3
Jake Thielman,1905,1908,John Peter Thielman,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,4.0,30.0,28.0,.517,3.16,65.0,56.0,7.0,49.0,3.0,0.0,475.1,483.0,234.0,167.0,9.0,107.0,,158.0,23.0,2.0,13.0,1942.0,87.0,2.75,1.241,9.1,0.2,2.0,3.0,1.48,4.42,3.89,-0.09,0.00,99.9,3.98,-24,-2.4,1.00,-0.4,1.6,15.0,.463,.495,4.0,70.0,209.0,175.0,27.0,42.0,5.0,6.0,0.0,20.0,4.0,,21.0,31.0,.240,.328,.337,.665,107.0,59.0,,2.0,9.0,,,1.0,0.0,0.0,0.0,14.0,15.0,1.7,0.0,15.0,1.7,.524,.504,1.7,0.0,15.0
Walter Thomas,1935,1946,Walter Lewis Thomas,us,"['Pitcher', 'Rightfielder']",Right,Right,-,-,-,-,3.0,3.0,7.0,.300,9.50,18.0,10.0,1.0,3.0,0.0,0.0,72.0,126.0,89.0,76.0,4.0,26.0,0.0,34.0,1.0,0.0,4.0,364.0,52.0,4.08,2.111,15.8,0.5,3.3,4.3,1.31,11.13,5.84,-0.26,0.00,100.0,6.11,-37,-2.6,1.00,-0.1,-2.0,-31,.358,.494,5.0,103.0,347.0,316.0,43.0,81.0,12.0,6.0,0.0,25.0,5.0,,19.0,,.256,.305,.332,.637,86.0,105.0,,3.0,9.0,,0.0,-8,0.0,0.0,2.0,0.0,-7,-0.7,10.0,3.0,0.2,.494,.500,0.0,-0.1,2.0
Gunboat Thompson,1920,1920,J. W. Thompson,,"['Pitcher', 'Rightfielder']",-,-,-,-,-,-,1.0,3.0,3.0,.500,3.86,9.0,7.0,,3.0,0.0,0.0,46.2,37.0,26.0,20.0,1.0,27.0,,15.0,3.0,,1.0,207.0,92.0,4.37,1.371,7.1,0.2,5.2,2.9,0.56,5.01,4.45,0.32,0.00,100.0,4.13,-4,-0.4,1.00,-0.1,0.0,0.0,.458,.498,1.0,9.0,21.0,17.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,,2.0,,.176,.263,.235,.498,49.0,4.0,,0.0,2.0,,,-1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,.504,.500,0.0,0.0,0.0
Harry Thompson,1919,1919,Harold Thompson,us,"['Pitcher', 'Leftfielder', 'Pinch Hitter']",Left,Left,-,-,-,-,1.0,0.0,4.0,.000,4.23,15.0,2.0,11.0,0.0,0.0,1.0,55.1,64.0,30.0,26.0,4.0,11.0,,11.0,2.0,0.0,1.0,226.0,78.0,3.73,1.355,10.4,0.7,1.8,1.8,1.00,4.88,4.14,-0.32,0.00,99.9,4.46,-3,-0.3,.80,0.0,0.2,3.0,.479,.499,1.0,23.0,43.0,38.0,0.0,8.0,2.0,0.0,0.0,4.0,1.0,,3.0,2.0,.211,.268,.263,.531,50.0,10.0,,0.0,2.0,,,-2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,.501,.501,0.0,0.0,0.0
Jack Thornton,1932,1932,Roy Jack Thornton,us,"['Pitcher', 'First Baseman']",Right,Right,-,-,-,-,1.0,0.0,0.0,,4.50,1.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,,1.0,,2.0,0.0,,0.0,,94.0,,1.000,4.5,,4.5,9.0,2.00,4.50,4.28,,0.00,100.0,4.28,0.0,0.0,1.00,0.0,0.0,0.0,.509,.500,1.0,3.0,12.0,11.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,,1.0,,.364,.417,.364,.780,145.0,4.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.0,0.1,.516,.500,0.1,0.0,1.0
John Thornton,1889,1892,John James Thornton,us,"['Pitcher', 'Outfielder']",Left,Right,-,-,-,-,3.0,15.0,19.0,.441,4.10,41.0,35.0,6.0,25.0,1.0,2.0,290.0,292.0,191.0,132.0,4.0,139.0,,57.0,10.0,2.0,10.0,1308.0,82.0,3.87,1.486,9.1,0.1,4.3,1.8,0.41,5.93,5.54,0.02,0.00,99.8,5.51,-7,-0.2,1.00,-0.2,2.3,20.0,.495,.505,3.0,46.0,145.0,143.0,8.0,22.0,3.0,0.0,0.0,9.0,1.0,,2.0,13.0,.154,.166,.175,.340,-1,25.0,,0.0,,,,-19,0.0,0.0,-2,9.0,-12,-1.1,1.0,-11,-1.1,.477,.495,-0.8,-0.3,-9
Walter Thornton,1895,1898,Walter Miller Thornton,us,"['Pitcher', 'Outfielder']",Left,Left,-,-,-,-,4.0,23.0,18.0,.561,4.18,56.0,48.0,8.0,40.0,2.0,1.0,409.1,478.0,283.0,190.0,12.0,151.0,,134.0,29.0,0.0,9.0,1834.0,98.0,4.10,1.537,10.5,0.3,3.3,2.9,0.89,6.22,5.46,0.00,0.00,101.9,5.58,-20,-1.3,1.00,-0.3,2.3,19.0,.477,.500,4.0,154.0,592.0,519.0,83.0,162.0,15.0,9.0,1.0,77.0,23.0,,60.0,33.0,.312,.390,.382,.771,108.0,198.0,,6.0,7.0,,,9.0,-2,0.0,-12,-3,-8,-0.7,19.0,11.0,0.7,.496,.497,1.7,-1.5,23.0
